学工号,姓名,交易额,交易时间,商户名称
1201****08,张**,1,2023/3/22 11:40,学苑食堂主食二组
1201****08,张**,4,2023/3/22 11:39,学苑食堂副食三组
1201****08,张**,9.84,2023/3/21 17:01,阳光副食二组
1201****08,张**,4,2023/3/21 11:59,学苑食堂主食二组
1201****08,张**,8.88,2023/3/20 16:56,阳光副食二组
1201****08,张**,5,2023/3/20 11:43,学苑食堂副食三组
1201****08,张**,8.64,2023/3/19 17:12,阳光副食二组
1201****08,张**,5,2023/3/19 11:10,学苑食堂副食三组
1201****08,张**,4,2023/3/18 17:54,学苑食堂副食三组
1201****08,张**,4,2023/3/18 11:30,学苑食堂副食三组
1201****08,张**,10,2023/3/17 17:06,友来主食一组
1201****08,张**,4,2023/3/17 17:01,友来主食一组
1201****08,张**,4,2023/3/17 12:15,学苑食堂副食三组
1201****08,张**,3.6,2023/3/17 7:24,百味佳副食一组
1201****08,张**,3.9,2023/3/16 11:55,学苑食堂主食二组
1201****08,张**,3.6,2023/3/16 7:32,百味佳副食一组
1201****08,张**,8,2023/3/15 17:22,学苑食堂副食一组
1201****08,张**,5,2023/3/15 11:19,学苑食堂副食三组
1201****08,张**,4,2023/3/14 16:57,学苑食堂副食三组
1201****08,张**,3.9,2023/3/14 12:05,学苑食堂主食二组
1201****08,张**,2.6,2023/3/14 7:42,百味佳副食一组
1201****08,张**,6,2023/3/13 22:38,淘乐水果捞店
1201****08,张**,8,2023/3/13 18:04,学苑食堂副食一组
1201****08,张**,6,2023/3/13 11:11,学苑食堂副食三组
1201****08,张**,5.5,2023/3/11 16:52,友来主食一组
1201****08,张**,11,2023/3/11 10:37,阳光广式猪脚饭
1201****08,张**,4,2023/3/10 11:31,友来主食一组
1201****08,张**,3.6,2023/3/10 7:34,百味佳副食一组
1201****08,张**,7.92,2023/3/9 17:17,阳光副食二组
1201****08,张**,2.4,2023/3/9 11:57,学苑食堂主食二组
1201****08,张**,0.4,2023/3/9 11:56,学苑食堂主食二组
1201****08,张**,3.6,2023/3/9 7:26,百味佳副食一组
1201****08,张**,10.56,2023/3/8 17:01,阳光副食二组
1201****08,张**,9.74,2023/3/7 16:40,阳光副食二组
1201****08,张**,0.4,2023/3/7 11:53,学苑食堂主食二组
1201****08,张**,2,2023/3/7 11:52,学苑食堂主食二组
1201****08,张**,3.6,2023/3/7 7:19,百味佳副食一组
1201****08,张**,8,2023/3/6 17:00,学苑食堂副食一组
1201****08,张**,12,2023/3/6 10:38,阳光副食二组
1201****08,张**,4,2023/3/5 16:51,友来主食一组
1201****08,张**,4,2023/3/4 17:15,友来主食一组
1201****08,张**,6,2023/3/3 11:33,友来主食一组
1201****08,张**,8.64,2023/3/2 16:57,阳光副食二组
1201****08,张**,5,2023/3/2 11:57,友来主食一组
1201****08,张**,4,2023/3/2 7:31,百味佳副食一组
1201****08,张**,4,2023/3/1 16:56,友来主食一组
1201****08,张**,3,2023/3/1 11:44,友来主食一组
1201****08,张**,3.7,2023/3/1 8:42,百味佳主食二组
1201****09,祁**,16,2023/3/31 12:30,阳光广式猪脚饭
1201****09,祁**,5.1,2023/3/30 16:54,友来主食一组
1201****09,祁**,5.2,2023/3/30 16:43,友来主食一组
1201****09,祁**,16,2023/3/30 12:22,阳光广式猪脚饭
1201****09,祁**,13.8,2023/3/29 12:25,阳光小是小简餐
1201****09,祁**,13,2023/3/28 12:18,阳光广式猪脚饭
1201****09,祁**,16,2023/3/28 12:18,阳光广式猪脚饭
1201****09,祁**,11,2023/3/24 17:44,友来美好米线馄饨
1201****09,祁**,14.8,2023/3/24 12:23,阳光小是小简餐
1201****09,祁**,16,2023/3/23 12:29,阳光广式猪脚饭
1201****09,祁**,12.8,2023/3/22 12:33,阳光小是小简餐
1201****09,祁**,11,2023/3/21 12:23,阳光广式猪脚饭
1201****09,祁**,17.78,2023/3/20 11:18,淘乐水果捞店
1201****09,祁**,10.8,2023/3/20 10:49,阳光小是小简餐
1201****09,祁**,13,2023/3/17 12:25,阳光小是小简餐
1201****09,祁**,13.8,2023/3/17 12:25,阳光小是小简餐
1201****09,祁**,13,2023/3/16 12:29,阳光广式猪脚饭
1201****09,祁**,3.2,2023/3/16 7:25,百味佳副食一组
1201****09,祁**,10.8,2023/3/15 12:28,阳光小是小简餐
1201****09,祁**,11,2023/3/14 12:30,阳光广式猪脚饭
1201****09,祁**,10,2023/3/13 19:18,深澜网费对接
1201****09,祁**,10.8,2023/3/10 12:31,阳光小是小简餐
1201****09,祁**,4.55,2023/3/10 9:13,百味佳副食一组
1201****09,祁**,6,2023/3/9 12:55,淘乐水果捞店
1201****09,祁**,12,2023/3/9 12:48,美食林东农豆坊
1201****09,祁**,10.8,2023/3/9 12:26,阳光小是小简餐
1201****09,祁**,33.8,2023/3/8 12:44,中央红-药店
1201****09,祁**,13.8,2023/3/8 12:22,阳光小是小简餐
1201****09,祁**,13,2023/3/7 12:20,阳光广式猪脚饭
1201****09,祁**,14,2023/3/7 12:20,阳光广式猪脚饭
1201****09,祁**,4.2,2023/3/7 7:34,百味佳副食一组
1201****09,祁**,12.8,2023/3/6 11:02,中央红-药店
1201****09,祁**,10.8,2023/3/6 10:33,阳光小是小简餐
1201****09,祁**,11,2023/3/3 12:24,阳光广式猪脚饭
1201****09,祁**,6,2023/3/2 18:16,友来主食二组
1201****09,祁**,10,2023/3/2 12:34,友来美好米线馄饨
1201****09,祁**,8,2023/3/1 12:53,美食林东农豆坊
1201****09,祁**,7,2023/3/1 12:27,美食林那小味面馆
1201****10,宋**,0.25,2023/3/31 23:27,A04公寓浴池
1201****10,宋**,1.4,2023/3/31 23:25,A04公寓浴池
1201****10,宋**,7,2023/3/30 18:10,美食林东农豆坊
1201****10,宋**,15,2023/3/30 17:31,学苑食堂副食一组
1201****10,宋**,15,2023/3/29 10:56,学苑食堂副食一组
1201****10,宋**,6.39,2023/3/26 22:22,淘乐水果捞店
1201****10,宋**,0.12,2023/3/25 14:41,A04公寓浴池
1201****10,宋**,1.1,2023/3/25 14:40,A04公寓浴池
1201****10,宋**,0.16,2023/3/19 23:29,A04公寓浴池
1201****10,宋**,0.16,2023/3/19 23:28,A04公寓浴池
1201****10,宋**,1.13,2023/3/19 23:26,A04公寓浴池
1201****10,宋**,12.14,2023/3/18 11:19,学苑食堂主食二组
1201****10,宋**,0.14,2023/3/17 22:32,A04公寓浴池
1201****10,宋**,0.43,2023/3/17 22:31,A04公寓浴池
1201****10,宋**,2,2023/3/17 22:28,A04公寓浴池
1201****10,宋**,12,2023/3/17 15:56,美食林90后串炒饭
1201****10,宋**,15,2023/3/17 10:42,学苑食堂香恋香拌砂锅
1201****10,宋**,3.5,2023/3/15 18:34,美食林东农豆坊
1201****10,宋**,12.14,2023/3/15 17:10,学苑食堂主食二组
1201****10,宋**,7,2023/3/9 21:33,美食林东农豆坊
1201****10,宋**,1.39,2023/3/7 22:12,A04公寓浴池
1201****10,宋**,13,2023/3/6 17:02,阳光广式猪脚饭
1201****11,那**,6.5,2023/3/30 10:54,美食林肠粉
1201****11,那**,7,2023/3/30 10:52,美食林蜀香麻辣烫(川香麻辣烫)
1201****11,那**,3.5,2023/3/30 7:30,学苑食堂副食二组
1201****11,那**,2.5,2023/3/29 7:28,学苑食堂副食二组
1201****11,那**,8.2,2023/3/28 17:07,紫丁香餐吧机器人收银组
1201****11,那**,2.7,2023/3/28 11:08,淘乐学苑水果
1201****11,那**,13.68,2023/3/28 10:45,阳光副食二组
1201****11,那**,3.5,2023/3/28 7:25,百味佳副食一组
1201****11,那**,2,2023/3/27 17:02,学苑食堂香恋香拌砂锅
1201****11,那**,12,2023/3/27 16:59,学苑食堂香恋香拌砂锅
1201****11,那**,7.1,2023/3/27 12:14,学苑食堂主食二组
1201****11,那**,4,2023/3/27 11:56,学苑食堂凉菜组
1201****11,那**,5,2023/3/27 9:19,学苑食堂重庆小面
1201****11,那**,12.5,2023/3/25 8:33,回味斋一餐厅副食一组
1201****11,那**,14.5,2023/3/25 8:25,回味斋一餐厅副食一组
1201****11,那**,14,2023/3/24 15:39,民族餐厅德澳士
1201****11,那**,7.1,2023/3/24 7:44,回味斋一餐厅副食一组
1201****11,那**,3,2023/3/22 7:44,回味斋一餐厅副食一组
1201****11,那**,9.84,2023/3/21 17:22,阳光副食二组
1201****11,那**,12,2023/3/21 17:20,阳光副食二组
1201****11,那**,24,2023/3/21 13:06,学苑食堂香恋香拌砂锅
1201****11,那**,2,2023/3/21 10:09,中央红小月亮正心楼
1201****11,那**,4,2023/3/21 7:38,回味斋一餐厅副食一组
1201****11,那**,6,2023/3/20 16:00,民族餐厅德澳士
1201****11,那**,7,2023/3/20 15:38,美食林蜀香麻辣烫(川香麻辣烫)
1201****11,那**,24,2023/3/17 12:34,学苑食堂香恋香拌砂锅
1201****11,那**,1.65,2023/3/17 7:25,学苑食堂副食三组
1201****11,那**,3.6,2023/3/16 17:43,一区饺子园凉菜组
1201****11,那**,3,2023/3/16 17:35,一区饺子园主食一组
1201****11,那**,14,2023/3/16 10:54,学苑食堂香恋香拌砂锅
1201****11,那**,3,2023/3/16 7:25,回味斋一餐厅副食一组
1201****11,那**,10.32,2023/3/15 11:53,阳光副食二组
1201****11,那**,3,2023/3/15 7:30,百味佳副食一组
1201****11,那**,1.5,2023/3/13 11:51,学苑食堂主食二组
1201****11,那**,4,2023/3/10 11:52,美食林东农豆坊
1201****11,那**,3.9,2023/3/10 7:23,学苑食堂副食三组
1201****11,那**,4,2023/3/9 10:42,美食林东农豆坊
1201****11,那**,2.6,2023/3/9 7:22,回味斋一餐厅副食一组
1201****11,那**,5,2023/3/8 11:50,美食林肠粉
1201****11,那**,4,2023/3/8 11:46,美食林东农豆坊
1201****11,那**,2.6,2023/3/8 7:24,回味斋一餐厅副食一组
1201****11,那**,2,2023/3/7 11:02,学苑食堂香恋香拌砂锅
1201****11,那**,12,2023/3/7 10:59,学苑食堂香恋香拌砂锅
1201****11,那**,1.85,2023/3/7 7:30,回味斋一餐厅副食一组
1201****11,那**,16,2023/3/6 12:24,阳光广式猪脚饭
1201****11,那**,5,2023/3/6 9:06,学苑食堂重庆小面
1201****11,那**,2.6,2023/3/3 7:28,回味斋一餐厅副食一组
1201****11,那**,3,2023/3/2 7:24,回味斋一餐厅副食一组
1201****11,那**,16,2023/3/1 11:59,阳光广式猪脚饭
1201****11,那**,2.75,2023/3/1 7:27,学苑食堂副食三组
1201****12,周**,10.94,2023/3/31 12:55,淘乐水果捞店
1201****12,周**,16,2023/3/31 12:30,阳光广式猪脚饭
1201****12,周**,5.2,2023/3/30 16:43,友来主食一组
1201****12,周**,15,2023/3/30 12:21,阳光广式猪脚饭
1201****12,周**,13.8,2023/3/29 12:25,阳光小是小简餐
1201****12,周**,11,2023/3/24 17:44,友来美好米线馄饨
1201****12,周**,14.8,2023/3/24 12:23,阳光小是小简餐
1201****12,周**,16,2023/3/23 12:29,阳光广式猪脚饭
1201****12,周**,14.8,2023/3/22 12:33,阳光小是小简餐
1201****12,周**,14,2023/3/21 12:23,阳光广式猪脚饭
1201****12,周**,23.12,2023/3/20 11:18,淘乐水果捞店
1201****12,周**,13.8,2023/3/20 10:48,阳光小是小简餐
1201****12,周**,16,2023/3/16 12:29,阳光广式猪脚饭
1201****12,周**,4.1,2023/3/16 7:26,百味佳副食一组
1201****12,周**,13.8,2023/3/15 12:28,阳光小是小简餐
1201****12,周**,12.8,2023/3/14 12:30,阳光小是小简餐
1201****12,周**,10.8,2023/3/10 12:30,阳光小是小简餐
1201****12,周**,4.7,2023/3/10 9:12,百味佳副食一组
1201****12,周**,30,2023/3/9 17:49,深澜网费对接
1201****12,周**,13,2023/3/9 12:47,美食林东农豆坊
1201****12,周**,14.8,2023/3/9 12:26,阳光小是小简餐
1201****12,周**,4.5,2023/3/8 12:47,淘乐水果捞店
1201****12,周**,13.8,2023/3/8 12:22,阳光小是小简餐
1201****12,周**,6.7,2023/3/7 7:34,百味佳副食一组
1201****12,周**,14.8,2023/3/6 10:32,阳光小是小简餐
1201****12,周**,11,2023/3/3 12:24,阳光广式猪脚饭
1201****12,周**,6,2023/3/2 18:16,友来主食二组
1201****12,周**,10,2023/3/2 12:31,友来美好米线馄饨
1201****12,周**,8,2023/3/1 12:53,美食林东农豆坊
1201****12,周**,8,2023/3/1 12:27,美食林那小味面馆
1201****13,张**,11,2023/3/30 10:33,学苑食堂包子
1201****13,张**,9,2023/3/28 10:43,学苑食堂包子
1201****13,张**,5.6,2023/3/25 17:55,民族餐厅旋转小火锅
1201****13,张**,1,2023/3/25 17:33,民族餐厅旋转小火锅
1201****13,张**,44,2023/3/25 17:33,民族餐厅旋转小火锅
1201****13,张**,8.5,2023/3/24 9:42,学苑食堂包子
1201****13,张**,11,2023/3/22 16:42,美食林同乐妈妈菜
1201****13,张**,10.5,2023/3/22 9:29,学苑食堂包子
1201****13,张**,8.5,2023/3/21 10:39,学苑食堂包子
1201****13,张**,14,2023/3/20 11:17,美食林阿咪酱骨扒肉
1201****13,张**,10.1,2023/3/16 9:48,学苑食堂包子
1201****13,张**,15.1,2023/3/13 11:33,学苑食堂包子
1201****13,张**,14.64,2023/3/13 11:09,阳光副食二组
1201****13,张**,13.8,2023/3/10 17:08,阳光小是小简餐
1201****13,张**,22.8,2023/3/8 20:24,民族餐厅旋转小火锅
1201****13,张**,5,2023/3/8 18:26,美食林东农豆坊
1201****13,张**,11,2023/3/6 17:04,阳光广式猪脚饭
1201****13,张**,4.5,2023/3/6 16:59,美食林东农豆坊
1201****13,张**,12,2023/3/6 11:20,学苑食堂铁锅焖面
1201****13,张**,12.24,2023/3/4 17:26,阳光副食二组
1201****13,张**,13,2023/3/3 18:14,美食林阿咪酱骨扒肉
1201****13,张**,1,2023/3/1 18:13,学苑食堂副食三组
1201****13,张**,14,2023/3/1 18:11,学苑食堂副食三组
1201****13,张**,10,2023/3/1 11:36,深澜网费对接
1201****14,朱**,12,2023/3/30 12:31,友来美好米线馄饨
1201****14,朱**,13,2023/3/30 12:31,友来美好米线馄饨
1201****14,朱**,1,2023/3/30 9:46,美芝林快客
1201****14,朱**,11.7,2023/3/30 9:43,美食林东农豆坊
1201****14,朱**,39,2023/3/29 17:41,天香特色剁椒猪脚饭
1201****14,朱**,13,2023/3/29 16:50,小时刻天香一楼
1201****14,朱**,31,2023/3/25 17:38,紫丁香餐吧主食一组
1201****14,朱**,45,2023/3/25 11:26,阳光广式猪脚饭
1201****14,朱**,29,2023/3/25 11:02,阳光广式猪脚饭
1201****14,朱**,27.6,2023/3/24 12:32,紫丁香餐吧副食一组（中西套餐）
1201****14,朱**,14.6,2023/3/24 12:32,紫丁香餐吧机器人收银组
1201****14,朱**,18.6,2023/3/24 12:32,紫丁香餐吧机器人收银组
1201****14,朱**,32,2023/3/23 10:10,阳光广式猪脚饭
1201****14,朱**,0.09,2023/3/16 20:30,A04公寓浴池
1201****14,朱**,0.88,2023/3/16 20:29,A04公寓浴池
1201****14,朱**,2,2023/3/16 20:18,A04公寓浴池
1201****14,朱**,12,2023/3/16 10:53,美食林东农豆坊
1201****14,朱**,0.64,2023/3/12 20:12,A04公寓浴池
1201****14,朱**,2,2023/3/12 20:06,A04公寓浴池
1201****14,朱**,21.3,2023/3/12 17:35,友来朝鲜风味
1201****14,朱**,12,2023/3/11 16:40,友来美好米线馄饨
1201****14,朱**,7,2023/3/11 10:54,友来美好米线馄饨
1201****14,朱**,12,2023/3/9 16:38,友来美好米线馄饨
1201****14,朱**,9,2023/3/9 16:36,友来美好米线馄饨
1201****14,朱**,12,2023/3/9 11:57,学苑食堂副食三组
1201****14,朱**,17.4,2023/3/8 17:46,紫丁香餐吧机器人收银组
1201****14,朱**,15.4,2023/3/8 11:50,紫丁香餐吧副食一组（中西套餐）
1201****14,朱**,11,2023/3/7 10:55,阳光广式猪脚饭
1201****14,朱**,8,2023/3/6 11:43,学苑食堂副食三组
1201****14,朱**,7.25,2023/3/6 11:38,学苑食堂包子
1201****14,朱**,1,2023/3/5 16:56,民族餐厅旋转小火锅
1201****14,朱**,15,2023/3/4 10:58,民族餐厅铁板料理
1201****14,朱**,1.04,2023/3/3 22:51,A04公寓浴池
1201****14,朱**,2,2023/3/3 22:40,A04公寓浴池
1201****14,朱**,4,2023/3/2 13:23,美食林东农豆坊
1201****14,朱**,12,2023/3/1 11:47,友来美好米线馄饨
1201****14,朱**,11,2023/3/1 11:44,友来美好米线馄饨
1201****15,宫**,5,2023/3/26 13:02,学苑食堂包子
1201****15,宫**,20.1,2023/3/14 12:04,百味佳副食一组
1201****15,宫**,12.22,2023/3/14 12:01,百味佳副食二组
1201****16,杨**,12,2023/4/1 11:52,阳光小是小简餐
1201****16,杨**,15,2023/3/31 11:43,美食林那小味面馆
1201****16,杨**,4.85,2023/3/29 8:43,百味佳副食一组
1201****16,杨**,2,2023/3/28 18:01,美芝林快客
1201****16,杨**,13,2023/3/28 17:58,美食林美美卤肉饭
1201****16,杨**,8,2023/3/28 17:57,美食林那小味面馆
1201****16,杨**,12,2023/3/27 12:24,美食林榆林镇筋饼
1201****16,杨**,7,2023/3/27 12:22,美食林那小味面馆
1201****16,杨**,3.45,2023/3/26 8:39,百味佳副食一组
1201****16,杨**,12,2023/3/25 11:53,学苑食堂包子
1201****16,杨**,16,2023/3/25 11:52,学苑食堂凉菜组
1201****16,杨**,1.1,2023/3/25 8:36,百味佳副食一组
1201****16,杨**,3.95,2023/3/25 8:35,百味佳副食一组
1201****16,杨**,12,2023/3/20 12:32,美食林榆林镇筋饼
1201****16,杨**,6.2,2023/3/20 8:32,百味佳副食一组
1201****16,杨**,1,2023/3/17 15:27,校园车载POS
1201****16,杨**,1,2023/3/17 15:13,校园车载POS
1201****16,杨**,6.3,2023/3/17 8:32,百味佳副食一组
1201****16,杨**,13,2023/3/15 11:52,美食林美美卤肉饭
1201****16,杨**,1.1,2023/3/14 8:40,百味佳副食一组
1201****16,杨**,5.3,2023/3/14 8:29,百味佳副食一组
1201****16,杨**,23,2023/3/13 17:31,美食林榆林镇筋饼
1201****16,杨**,7.2,2023/3/13 8:28,百味佳副食一组
1201****16,杨**,1.2,2023/3/9 17:26,百味佳副食一组
1201****16,杨**,15.5,2023/3/9 17:24,百味佳副食一组
1201****16,杨**,6.5,2023/3/9 8:21,百味佳副食一组
1201****16,杨**,4,2023/3/8 11:48,一区饺子园主食一组
1201****16,杨**,12,2023/3/7 18:16,美食林榆林镇筋饼
1201****16,杨**,15.36,2023/3/6 11:17,阳光副食二组
1201****16,杨**,9,2023/3/4 11:21,友来副食一组
1201****16,杨**,2,2023/3/3 18:13,美芝林快客
1201****16,杨**,13,2023/3/3 18:11,美食林美美卤肉饭
1201****16,杨**,12,2023/3/3 18:09,美食林榆林镇筋饼
1201****17,杨**,10,2023/3/30 10:33,学苑食堂包子
1201****17,杨**,13.5,2023/3/28 11:52,学苑食堂包子
1201****17,杨**,12,2023/3/23 11:49,美食林榆林镇筋饼
1201****17,杨**,5.6,2023/3/23 9:37,学苑食堂包子
1201****17,杨**,13,2023/3/22 13:00,阳光广式猪脚饭
1201****17,杨**,2,2023/3/13 17:47,饺子园水吧
1201****17,杨**,18,2023/3/13 17:35,一区饺子园主食二组
1201****17,杨**,14,2023/3/13 12:05,美食林榆林镇筋饼
1201****17,杨**,16,2023/3/8 12:55,阳光广式猪脚饭
1201****17,杨**,14,2023/3/7 11:49,美食林榆林镇筋饼
1201****17,杨**,12,2023/3/6 17:38,美食林榆林镇筋饼
1201****17,杨**,6,2023/3/6 11:42,一区饺子园主食二组
1201****17,杨**,15,2023/3/6 11:42,一区饺子园主食一组
1201****17,杨**,15.6,2023/3/5 17:11,阳光副食二组
1201****17,杨**,19.73,2023/3/4 17:26,阳光副食二组
1201****17,杨**,16.32,2023/3/3 17:32,阳光副食二组
1201****17,杨**,17.81,2023/3/1 16:32,阳光副食二组
1201****18,张**,3.85,2023/3/27 19:36,腾飞自选水果捞
1201****18,张**,1.1,2023/3/27 9:05,百味佳副食一组
1201****18,张**,4.27,2023/3/26 16:35,阳光副食二组
1201****18,张**,1.15,2023/3/26 12:33,A04公寓浴池
1201****18,张**,0.14,2023/3/26 12:22,A04公寓浴池
1201****18,张**,0.27,2023/3/26 12:20,A04公寓浴池
1201****18,张**,0.94,2023/3/26 12:17,A04公寓浴池
1201****18,张**,3.24,2023/3/24 16:49,学子副食一组
1201****18,张**,5.04,2023/3/22 11:27,学子副食一组
1201****18,张**,3.96,2023/3/21 17:29,学子副食一组
1201****18,张**,0.06,2023/3/21 13:22,A04公寓浴池
1201****18,张**,2,2023/3/21 13:21,A04公寓浴池
1201****18,张**,4.66,2023/3/20 17:05,学子副食一组
1201****18,张**,1.1,2023/3/19 8:39,百味佳副食一组
1201****18,张**,4.65,2023/3/17 16:45,学子副食一组
1201****18,张**,0.83,2023/3/17 7:51,A04公寓浴池
1201****18,张**,2,2023/3/17 7:39,A04公寓浴池
1201****18,张**,11,2023/3/16 17:07,美食林老上客砂锅
1201****18,张**,1,2023/3/16 8:43,学苑食堂包子
1201****18,张**,3,2023/3/16 8:43,学苑食堂包子
1201****18,张**,10,2023/3/15 13:19,美食林东农豆坊
1201****18,张**,11,2023/3/15 12:31,美食林榆林镇筋饼
1201****18,张**,19,2023/3/14 17:38,学院食堂陕西名小吃
1201****18,张**,12,2023/3/11 11:10,美食林榆林镇筋饼
1201****18,张**,3.5,2023/3/10 7:47,学苑食堂包子
1201****18,张**,5,2023/3/9 7:39,学苑食堂副食三组
1201****18,张**,5.28,2023/3/7 17:13,学子副食一组
1201****18,张**,12,2023/3/1 10:14,美食林老上客砂锅
1201****19,袁**,1,2023/4/1 16:00,校园车载POS
1201****19,袁**,1,2023/4/1 7:42,校园车载POS
1201****19,袁**,1.07,2023/3/31 23:07,A04公寓浴池
1201****19,袁**,0.73,2023/3/31 22:59,A04公寓浴池
1201****19,袁**,0.27,2023/3/31 22:53,A04公寓浴池
1201****19,袁**,0.12,2023/3/31 22:50,A04公寓浴池
1201****19,袁**,8,2023/3/31 11:55,学苑食堂包子
1201****19,袁**,6.1,2023/3/30 18:04,民族餐厅旋转小火锅
1201****19,袁**,12,2023/3/30 17:24,民族餐厅旋转小火锅
1201****19,袁**,3.5,2023/3/29 17:18,学苑食堂包子
1201****19,袁**,12,2023/3/29 17:03,学苑食堂香恋香拌砂锅
1201****19,袁**,0.5,2023/3/28 17:07,百味佳副食一组
1201****19,袁**,12.24,2023/3/27 17:06,锦绣自选
1201****19,袁**,7,2023/3/26 11:22,学苑食堂包子
1201****19,袁**,0.84,2023/3/26 8:46,A04公寓浴池
1201****19,袁**,0.06,2023/3/26 8:38,A04公寓浴池
1201****19,袁**,0.52,2023/3/26 8:36,A04公寓浴池
1201****19,袁**,0.7,2023/3/26 8:30,A04公寓浴池
1201****19,袁**,6,2023/3/25 17:11,一区饺子园主食一组
1201****19,袁**,8,2023/3/24 12:25,美食林90后串炒饭
1201****19,袁**,4,2023/3/23 17:14,学苑食堂霞姐饮品店
1201****19,袁**,8,2023/3/23 17:11,学苑食堂重庆小面
1201****19,袁**,2.75,2023/3/23 11:21,学苑食堂包子
1201****19,袁**,5,2023/3/23 11:21,学苑食堂包子
1201****19,袁**,12.1,2023/3/21 17:00,民族餐厅旋转小火锅
1201****19,袁**,12,2023/3/21 16:14,民族餐厅旋转小火锅
1201****19,袁**,6.6,2023/3/21 7:44,美食林东农豆坊
1201****19,袁**,3.5,2023/3/20 17:55,美食林东农豆坊
1201****19,袁**,12,2023/3/20 17:44,美食林老上客砂锅
1201****19,袁**,15.8,2023/3/19 16:28,美食林酸辣粉烤肉拌饭
1201****19,袁**,12,2023/3/19 11:13,美食林老上客砂锅
1201****19,袁**,12,2023/3/17 17:22,民族餐厅金家店
1201****19,袁**,1.6,2023/3/17 16:29,A04公寓浴池
1201****19,袁**,0.03,2023/3/17 16:29,A04公寓浴池
1201****19,袁**,0.56,2023/3/17 16:18,A04公寓浴池
1201****19,袁**,0.43,2023/3/17 16:13,A04公寓浴池
1201****19,袁**,8,2023/3/17 12:11,美食林90后串炒饭
1201****19,袁**,8,2023/3/16 11:38,美食林90后串炒饭
1201****19,袁**,4,2023/3/15 16:49,学苑食堂霞姐饮品店
1201****19,袁**,4,2023/3/15 16:49,学苑食堂霞姐饮品店
1201****19,袁**,14,2023/3/15 16:47,学院食堂陕西名小吃
1201****19,袁**,5,2023/3/14 16:53,美食林东农豆坊
1201****19,袁**,16,2023/3/14 16:34,美食林肠粉
1201****19,袁**,11,2023/3/14 10:49,美食林老上客砂锅
1201****19,袁**,4,2023/3/13 17:19,学苑食堂霞姐饮品店
1201****19,袁**,14,2023/3/13 17:02,阳光广式猪脚饭
1201****19,袁**,13,2023/3/13 11:55,百味佳副食一组
1201****19,袁**,26,2023/3/12 12:12,学苑食堂铁锅焖面
1201****19,袁**,2,2023/3/12 8:38,学苑食堂霞姐饮品店
1201****19,袁**,8,2023/3/12 8:18,学苑食堂包子
1201****19,袁**,18,2023/3/11 17:00,学苑食堂铁锅焖面
1201****19,袁**,10.1,2023/3/11 17:00,学苑食堂副食三组
1201****19,袁**,3.1,2023/3/11 7:28,学苑食堂副食三组
1201****19,袁**,8,2023/3/10 18:11,美食林那小味面馆
1201****19,袁**,11,2023/3/10 12:13,美食林老上客砂锅
1201****19,袁**,11,2023/3/9 16:35,美食林老上客砂锅
1201****19,袁**,10,2023/3/9 11:02,美食林那小味面馆
1201****19,袁**,11,2023/3/8 17:03,美食林老上客砂锅
1201****19,袁**,5,2023/3/7 17:44,民族餐厅金家店
1201****19,袁**,12,2023/3/7 17:22,民族餐厅金家店
1201****19,袁**,20,2023/3/7 17:19,民族餐厅德澳士
1201****19,袁**,5,2023/3/6 7:38,百味佳副食一组
1201****19,袁**,16.2,2023/3/5 11:20,紫丁香餐吧机器人收银组
1201****19,袁**,1,2023/3/4 21:25,校园车载POS
1201****19,袁**,0.24,2023/3/4 20:01,A04公寓浴池
1201****19,袁**,0.03,2023/3/4 19:59,A04公寓浴池
1201****19,袁**,0.22,2023/3/4 19:58,A04公寓浴池
1201****19,袁**,0.57,2023/3/4 19:56,A04公寓浴池
1201****19,袁**,0.38,2023/3/4 19:50,A04公寓浴池
1201****19,袁**,0.04,2023/3/4 19:44,A04公寓浴池
1201****19,袁**,0.33,2023/3/4 19:42,A04公寓浴池
1201****19,袁**,0.57,2023/3/4 19:36,A04公寓浴池
1201****19,袁**,0.28,2023/3/4 19:33,A04公寓浴池
1201****19,袁**,5,2023/3/4 11:56,阳光副食三组
1201****19,袁**,6,2023/3/4 11:53,阳光副食二组
1201****19,袁**,12.26,2023/3/2 19:52,淘乐水果捞店
1201****19,袁**,18,2023/3/2 16:29,学苑食堂副食三组
1201****19,袁**,1,2023/3/2 14:44,校园车载POS
1201****19,袁**,12,2023/3/2 10:55,美食林老上客砂锅
1201****19,袁**,18,2023/3/1 17:07,学苑食堂铁锅焖面
1201****01,邵**,17,2023/4/1 15:44,美食林老上客砂锅
1201****01,邵**,10,2023/4/1 14:37,美食林蜀香麻辣烫(川香麻辣烫)
1201****01,邵**,11.88,2023/3/30 12:01,学子副食一组
1201****01,邵**,12.28,2023/3/29 18:13,美食林小猪憨尼麻辣烫
1201****01,邵**,8,2023/3/29 12:20,美食林九旦西北小吃
1201****01,邵**,9,2023/3/28 13:44,学苑食堂重庆小面
1201****01,邵**,9,2023/3/27 15:52,学苑食堂重庆小面
1201****01,邵**,9,2023/3/26 18:16,学苑食堂重庆小面
1201****01,邵**,11.69,2023/3/23 16:29,美食林小猪憨尼麻辣烫
1201****01,邵**,10,2023/3/23 16:26,美食林东农豆坊
1201****01,邵**,8,2023/3/19 15:39,美食林那小味面馆
1201****01,邵**,6.8,2023/3/15 17:35,百味佳副食一组
